date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
01/01/2017 00:00,0,0,0,5.2,0,3.9,2,7.1,79,1023,2,13,2,340
01/01/2017 01:00,0,0.5,0,4.7,0,3.4,1.4,6.8,78,1023.6,2,15,2,350
01/01/2017 02:00,0,0,0,5.7,0,3.8,0.7,6.4,70,1023.7,2,16,2,360
01/01/2017 03:00,0,0.4,0,5.6,0,3.3,-0.6,5.9,64,1024.3,2,19,2,360
01/01/2017 04:00,0,0.6,0,4.7,0,3.1,0.5,6.3,74,1024.8,2,20,2,10
01/01/2017 05:00,0,0.1,0,5.9,0,3.9,0.9,6.5,69,1025.3,2,20,2,10
01/01/2017 06:00,0,0,0,5.7,0,3.9,1.2,6.6,72,1025.9,2,20,2,10
01/01/2017 07:00,0,0,0,6.1,0,4.4,2,7.1,75,1026.8,2,21,2,360
01/01/2017 08:00,0,0,0,5.5,0,4.1,2,7,78,1027.7,2,24,2,10
01/01/2017 09:00,0,0,0,6.6,0,3.6,-1.4,5.5,56,1028.3,2,22,2,10
01/01/2017 10:00,0,0,0,6.6,0,3.9,-0.6,5.8,59,1029.3,2,23,2,20
01/01/2017 11:00,0,0,0,5.7,0,4.3,2.1,7.1,77,1030.2,2,22,2,20
01/01/2017 12:00,0,1.9,0,4.6,0,3.8,2.5,7.3,86,1030.2,2,21,2,30
01/01/2017 13:00,0,0.2,0,6.2,0,4.4,1.8,7,73,1030,2,21,2,30
01/01/2017 14:00,0,0,0,6.2,0,4.4,1.8,6.9,72,1030.6,2,21,2,30
01/01/2017 15:00,0,0,0,6.9,0,4.4,0.5,6.3,63,1030.8,2,21,2,20
01/01/2017 16:00,0,0.2,0,5.3,0,3.5,0.7,6.4,72,1031.5,2,20,2,20
01/01/2017 17:00,0,0,0,5.3,0,3.7,1.1,6.6,74,1031.8,2,20,2,20
01/01/2017 18:00,0,0,0,6.3,0,4.2,0.8,6.5,67,1032.4,2,19,2,30
01/01/2017 19:00,0,0.1,0,6.3,0,4.2,1,6.6,68,1032.5,2,19,2,30
01/01/2017 20:00,0,0,0,5.3,0,3.8,1.5,6.8,76,1033.2,2,17,2,30
01/01/2017 21:00,0,0,0,6.7,0,3.8,-1,5.7,58,1033.6,2,17,2,30
01/01/2017 22:00,0,0,0,6.1,0,4.3,1.6,6.9,73,1034.1,2,17,2,30
01/01/2017 23:00,0,0,0,5.5,0,4.1,1.9,7,77,1034.6,2,11,2,50
02/01/2017 00:00,0,0.2,0,5.5,0,3.6,0.7,6.4,71,1034.6,2,12,2,30
